data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-08-19;41868.875;0;20,0;;;;24,1;24,3;19,7;20,9;16,5;15,5;11,3;6,7;11,2;16,9;17,1;12,6;19,8;11,3;18,8;17,3;12,9;19,2;12,6;23,6
2018-08-20;41869.875;1;20,9;;;;16,8;16,1;18,3;13,7;15,5;16,6;17,5;11,8;8,9;5,5;11,3;35,6;10,5;12,1;10,4;10,6;14,2;24,1;25,6;34,2
2018-08-21;41870.875;2;26,8;;;;21,3;20,5;15,9;9,3;20,4;11,1;13,0;10,0;10,8;7,1;9,5;15,2;8,1;13,3;12,6;12,0;16,0;22,7;11,1;14,3
2018-08-22;41871.875;3;16,1;;;;17,3;20,3;18,5;12,7;13,4;16,8;16,1;;7,5;11,0;13,0;23,2;;;;;;22,9;7,6;21,3
2018-08-23;41872.875;4;24,4;;;;;19,4;18,7;11,7;14,2;9,5;15,8;14,2;13,3;12,5;11,0;16,9;14,0;13,5;19,1;19,2;15,6;17,8;16,9;29,5
2018-08-24;41873.875;5;30,3;;;;16,4;18,7;16,2;11,0;14,7;15,7;13,9;15,9;9,0;14,3;11,1;16,5;12,6;11,6;15,1;7,6;20,3;13,7;19,5;25,0
2018-08-25;41874.875;6;24,3;;;;15,7;20,7;17,9;16,5;20,0;17,1;12,4;15,7;11,3;12,6;11,7;8,0;6,0;7,4;9,0;19,2;12,8;25,8;22,7;28,3
2018-08-26;41875.875;0;24,1;;;;22,8;22,6;20,5;16,9;14,1;18,4;15,8;15,6;14,3;11,9;14,6;22,3;14,1;18,7;9,4;18,8;19,0;14,4;24,3;28,2
2018-08-27;41876.875;1;10,7;;;;18,8;10,7;17,7;11,3;16,8;17,1;16,2;13,7;10,1;15,9;12,7;15,2;11,9;16,2;19,3;21,2;25,9;25,5;15,9;16,3
2018-08-28;41877.875;2;15,2;;;;22,1;16,0;13,7;12,3;16,3;14,4;15,5;10,6;7,6;8,3;8,8;16,9;12,7;15,0;14,7;13,5;21,7;10,9;13,3;31,5
2018-08-29;41878.875;3;25,2;;;;21,0;15,9;13,0;8,4;15,6;13,6;17,7;10,6;10,1;13,4;14,9;16,6;15,9;14,3;14,1;7,3;23,4;17,5;15,7;26,5
2018-08-30;41879.875;4;25,0;;;;21,2;20,9;16,1;9,5;11,6;14,0;15,3;15,5;9,7;11,2;15,1;15,2;11,4;16,2;12,6;18,0;14,2;18,0;22,6;21,9
2018-08-31;41880.875;5;23,6;;;;21,2;22,0;14,5;13,0;12,1;12,5;17,9;16,9;13,3;15,1;12,5;16,1;16,4;14,8;16,1;14,4;20,0;14,7;17,8;8,6
2018-09-01;41881.875;6;26,7;;;;16,6;12,1;18,1;16,2;14,5;16,2;23,1;5,6;12,2;10,4;12,3;13,8;8,7;12,2;17,4;18,3;14,2;17,4;20,6;19,3
2018-09-02;41882.875;0;8,1;;;;10,2;21,9;20,2;20,8;12,9;17,3;22,1;14,3;9,6;15,3;17,2;11,4;16,6;12,9;19,9;20,1;16,8;20,1;13,6;10,4
2018-09-03;41883.875;1;34,8;;;;20,2;17,6;11,4;12,2;19,6;13,7;15,7;16,0;9,9;7,9;16,0;14,3;18,9;18,7;13,1;21,7;25,9;15,5;23,0;22,8
2018-09-04;41884.875;2;17,4;;;;20,4;16,0;12,4;8,4;14,9;12,5;8,5;14,8;6,6;4,4;6,4;15,4;11,4;18,9;20,1;17,2;20,4;27,7;10,1;3,9
2018-09-05;41885.875;3;22,1;;;;18,9;14,9;15,4;14,4;13,9;13,8;12,7;13,8;8,7;7,9;12,7;15,1;15,8;19,3;11,1;19,4;15,4;14,8;22,8;24,7
2018-09-06;41886.875;4;11,1;;;;23,2;21,6;19,3;11,7;15,6;14,3;12,2;10,1;7,6;6,4;14,2;9,3;11,7;13,7;8,3;12,4;23,9;12,4;19,8;22,6
2018-09-07;41887.875;5;9,8;;;;;;;;;;;;;;;;;;;;;;;
2018-09-08;41888.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-09;41889.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-10;41890.875;1;;;;;;;;;;;;20,0;7,5;10,3;10,5;18,3;13,1;12,8;14,2;11,8;20,6;16,2;26,4;15,2
2018-09-11;41891.875;2;16,8;;;;19,7;19,8;6,2;11,1;13,4;14,8;11,8;11,7;9,4;5,4;8,5;15,1;11,7;14,2;12,8;14,7;23,2;18,9;17,6;11,2
2018-09-12;41892.875;3;27,2;;;;19,9;8,7;15,6;10,6;14,1;11,4;15,2;9,3;13,7;11,6;17,0;16,2;10,4;15,7;24,2;18,0;17,2;24,4;18,6;6,5
2018-09-13;41893.875;4;24,5;;;;16,6;16,8;13,1;13,5;16,1;14,5;12,2;13,8;15,0;15,4;14,8;17,5;11,6;18,0;12,9;19,3;14,4;9,9;12,5;37,7
2018-09-14;41894.875;5;25,3;;;;17,5;19,6;12,0;9,8;14,6;14,1;21,5;15,3;10,6;7,9;15,8;11,5;13,1;11,5;10,4;16,2;21,2;13,0;16,4;32,5
2018-09-15;41895.875;6;24,0;;;;20,2;23,4;19,2;21,8;15,8;12,6;12,2;6,6;10,0;9,7;5,3;9,7;;;;;;;;
2018-09-16;41896.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-17;41897.875;1;;;;;;;;;;;;;;;;11,3;10,9;16,2;;;;;;
2018-09-18;41898.875;2;;;;;;;;;;;;;;;;8,0;;;13,9;;;;;
2018-09-19;41899.875;3;;;;;;;;;;;;;;;;;;;21,0;14,6;17,5;;;
2018-09-20;41900.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-21;41901.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-22;41902.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-23;41903.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-24;41904.875;1;;;;;21,5;18,5;8,1;12,1;14,2;11,8;14,5;13,8;13,1;14,4;10,7;14,4;13,3;13,9;12,9;21,0;20,1;17,7;29,9;28,4
2018-09-25;41905.875;2;22,9;;;;20,2;18,0;16,1;17,5;14,6;15,6;11,0;12,0;11,7;5,1;7,7;7,1;11,5;9,3;15,4;11,6;23,6;23,4;22,4;30,6
2018-09-26;41906.875;3;25,0;;;;;20,2;14,3;14,2;14,5;13,8;13,0;22,3;9,3;14,1;12,1;16,4;13,8;9,8;18,5;13,2;18,1;13,3;22,6;20,9
2018-09-27;41907.875;4;25,6;;;;;;;;;;;;13,2;13,0;14,4;11,9;15,2;11,2;17,9;17,7;12,3;13,2;16,6;12,2
2018-09-28;41908.875;5;29,6;;;;;;;;;;;;18,5;7,4;10,5;5,6;11,6;10,6;13,0;13,3;19,2;14,6;8,8;7,7
2018-09-29;41909.875;6;6,1;;;;23,3;18,9;13,8;20,0;17,0;16,9;13,5;;12,6;14,0;8,5;14,8;;;;;;;;
2018-09-30;41910.875;0;;;;;37,0;29,0;15,6;15,1;23,8;18,6;20,2;15,0;12,5;24,9;;;;;;;;;;
2018-10-01;41911.875;1;;;;;21,8;18,0;8,6;13,1;14,7;15,8;9,6;14,6;11,9;11,4;16,1;26,2;13,0;10,6;15,2;13,7;17,1;23,3;22,6;32,9
2018-10-02;41912.875;2;28,3;;;;;13,4;16,9;16,9;12,0;14,2;14,3;12,6;9,0;8,1;9,2;10,0;9,4;16,0;13,6;16,8;21,2;27,5;18,5;40,5
2018-10-03;41913.875;3;27,6;;;;;20,2;13,5;12,9;19,5;8,7;19,4;12,0;;11,3;21,1;10,8;13,2;14,3;20,2;19,0;20,2;;9,8;30,2
2018-10-04;41914.875;4;27,3;;;;19,5;16,1;9,1;21,7;21,7;16,3;12,6;9,9;12,0;16,1;13,4;13,3;13,0;8,4;13,2;19,4;20,1;16,3;23,2;11,4
2018-10-05;41915.875;5;25,7;;;;17,8;19,8;16,7;18,7;16,5;10,8;15,4;9,2;12,8;4,6;10,2;6,0;8,3;7,4;13,9;9,1;12,5;12,4;13,4;16,4
2018-10-06;41916.875;6;3,8;;;;22,8;21,8;21,7;20,6;15,7;18,1;7,6;5,8;5,3;7,9;3,7;7,1;6,5;4,8;9,4;15,2;17,9;12,4;32,2;22,3
2018-10-07;41917.875;0;30,6;;;;17,7;22,2;24,2;18,7;14,1;10,1;5,5;4,0;3,4;3,3;5,0;7,7;12,2;28,6;17,4;13,5;19,7;21,4;11,7;23,2
2018-10-08;41918.875;1;7,6;;;;11,3;19,9;18,2;11,4;12,1;16,2;14,6;15,0;12,5;12,3;14,3;14,5;12,3;20,5;8,5;14,6;28,1;16,1;18,6;15,5
2018-10-09;41919.875;2;24,5;;;;18,4;18,5;17,5;12,4;15,7;14,4;13,1;11,5;7,2;6,2;12,5;15,5;15,2;15,9;12,3;14,1;17,3;10,1;21,9;18,5
2018-10-10;41920.875;3;21,8;;;;;20,0;14,3;9,7;14,5;14,9;15,8;18,4;13,0;17,2;12,6;18,1;9,7;13,6;16,5;17,3;23,8;17,4;18,4;16,5
2018-10-11;41921.875;4;23,6;;;;20,2;20,5;18,3;15,6;18,3;15,4;14,6;10,8;16,4;5,1;14,0;10,3;5,4;12,8;7,2;5,6;17,7;19,9;22,3;7,5
2018-10-12;41922.875;5;32,6;;;;24,6;25,5;17,0;20,9;20,9;20,4;12,9;10,2;19,7;14,9;23,4;21,7;12,7;20,4;12,4;19,8;31,5;16,0;27,9;22,5
2018-10-13;41923.875;6;29,0;;;;21,7;22,6;20,9;16,6;19,1;19,4;12,9;11,7;16,0;13,4;16,0;5,9;16,2;13,6;12,9;19,0;10,3;10,9;24,7;26,7
2018-10-14;41924.875;0;30,4;33,6;;;28,3;22,6;20,2;19,0;21,3;14,1;18,0;18,7;15,7;11,2;15,7;22,5;21,3;16,9;22,5;19,7;19,3;16,5;30,3;26,2
2018-10-15;41925.875;1;30,3;;;;23,1;20,7;20,0;14,7;15,2;20,4;14,7;10,8;17,0;12,1;16,9;10,9;18,1;16,1;15,9;24,7;17,3;22,0;24,1;28,5
2018-10-16;41926.875;2;21,1;;;;19,3;18,9;16,0;14,2;17,2;17,3;17,6;12,5;13,7;12,1;17,4;16,0;12,7;13,1;16,5;13,7;23,3;22,8;26,3;34,7
2018-10-17;41927.875;3;28,4;;;;19,9;21,5;11,7;17,3;13,5;14,2;15,6;11,4;15,5;13,5;19,3;18,7;15,1;14,8;18,6;7,0;20,3;15,5;26,4;26,9
2018-10-18;41928.875;4;30,7;;;;21,3;19,1;16,3;9,0;10,6;15,7;15,3;14,1;14,5;12,3;17,9;20,3;14,7;15,4;16,4;18,6;21,3;16,5;17,4;27,1
2018-10-19;41929.875;5;26,8;;;;21,1;20,3;16,3;12,9;14,7;15,9;7,5;13,6;12,8;14,5;10,9;13,4;15,4;12,7;13,1;14,1;22,6;20,1;25,7;37,0
2018-10-20;41930.875;6;26,8;;;;23,8;26,2;22,5;23,0;10,5;10,1;16,0;4,5;7,4;13,0;10,1;10,1;;;;;;;;
2018-10-21;41931.91666666667;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-22;41932.875;1;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-23;41933.875;2;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-24;41934.875;3;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-25;41935.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-26;41936.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-27;41937.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-28;41938.875;0;;;;;;;;;;;;;;;;;;;;;;;;
